timestep,soil_sensor,hu,ta,ec,ph,n,p,k,timestamp,final_label,final_status
391,S1,44.1,23.9,886,3.9,90,254,248.0,2024-06-09 08:40:00,0,normal
391,S2,51.3,25.7,409,6.2,78,227,221.0,2024-06-09 08:40:00,0,normal
391,S3,36.8,24.5,400,4.8,52,167,160.0,2024-06-09 08:40:00,0,normal
391,S4,30.1,28.7,360,3.4,40,140,133.0,2024-06-09 08:40:00,0,normal
391,S5,33.5,24.4,392,5.5,60,186,180.0,2024-06-09 08:40:00,0,normal
391,S6,43.1,24.0,867,5.3,150,394,389.0,2024-06-09 08:40:00,0,normal
392,S2,49.7,25.8,411,6.2,78,228,222.0,2024-06-09 08:45:00,0,normal
392,S1,45.2,24.1,888,3.9,90,255,249.0,2024-06-09 08:45:00,0,normal
392,S3,37.3,24.9,402,4.8,52,167,161.0,2024-06-09 08:45:00,0,normal
392,S4,30.8,29.3,363,3.4,41,140,134.0,2024-06-09 08:45:00,0,normal
392,S6,43.4,24.1,868,5.3,151,396,391.0,2024-06-09 08:45:00,0,normal
392,S5,32.3,24.6,393,5.5,61,187,181.0,2024-06-09 08:45:00,0,normal
393,S1,44.4,24.2,892,3.9,90,256,250.0,2024-06-09 08:50:00,0,normal
393,S2,49.7,26.0,413,6.3,79,228,222.0,2024-06-09 08:50:00,0,normal
393,S3,36.8,25.2,404,4.9,53,168,162.0,2024-06-09 08:50:00,0,normal
393,S4,30.6,29.9,364,3.5,41,141,134.0,2024-06-09 08:50:00,0,normal
393,S5,34.3,24.9,395,5.5,61,189,182.0,2024-06-09 08:50:00,0,normal
393,S6,42.8,24.4,875,5.3,151,397,392.0,2024-06-09 08:50:00,0,normal
394,S3,37.0,25.5,406,4.9,53,169,162.0,2024-06-09 08:55:00,0,normal
394,S2,49.8,26.3,414,6.3,79,230,223.0,2024-06-09 08:55:00,0,normal
394,S1,44.6,24.4,897,3.9,91,257,251.0,2024-06-09 08:55:00,0,normal
394,S6,42.6,24.5,876,5.4,152,398,393.0,2024-06-09 08:55:00,0,normal
394,S5,33.7,25.1,397,5.5,62,189,183.0,2024-06-09 08:55:00,0,normal
394,S4,30.6,30.4,368,3.5,41,142,135.0,2024-06-09 08:55:00,0,normal
395,S1,44.6,24.6,899,3.9,91,258,252.0,2024-06-09 09:00:00,0,normal
395,S4,30.2,30.9,369,3.5,41,142,135.0,2024-06-09 09:00:00,0,normal
395,S3,36.0,25.8,406,4.9,53,169,163.0,2024-06-09 09:00:00,0,normal
395,S6,43.9,24.8,882,5.4,152,399,394.0,2024-06-09 09:00:00,0,normal
395,S5,33.1,25.3,399,5.6,62,190,184.0,2024-06-09 09:00:00,0,normal
395,S2,51.8,26.5,415,6.3,80,231,224.0,2024-06-09 09:00:00,0,normal
396,S1,44.7,24.8,904,3.9,92,259,253.0,2024-06-09 09:05:00,0,normal
396,S2,49.8,26.6,417,6.3,80,232,225.0,2024-06-09 09:05:00,0,normal
396,S3,36.4,26.0,407,4.9,53,169,163.0,2024-06-09 09:05:00,0,normal
396,S4,29.9,31.3,375,3.5,42,143,136.0,2024-06-09 09:05:00,0,normal
396,S5,33.4,25.6,401,5.6,62,191,185.0,2024-06-09 09:05:00,0,normal
396,S6,44.5,24.9,885,5.4,153,401,396.0,2024-06-09 09:05:00,0,normal
397,S3,35.7,26.2,407,4.9,53,170,163.0,2024-06-09 09:10:00,0,normal
397,S2,53.0,26.9,419,6.3,80,233,226.0,2024-06-09 09:10:00,0,normal
397,S1,44.7,25.0,908,3.9,92,260,254.0,2024-06-09 09:10:00,0,normal
397,S6,44.9,25.1,888,5.4,154,402,398.0,2024-06-09 09:10:00,0,normal
397,S5,33.8,25.8,402,5.6,63,192,186.0,2024-06-09 09:10:00,0,normal
397,S4,29.6,31.6,371,3.6,42,143,136.0,2024-06-09 09:10:00,0,normal
398,S3,35.6,26.4,408,4.9,54,170,164.0,2024-06-09 09:15:00,0,normal
398,S1,45.7,25.2,910,3.9,92,260,254.0,2024-06-09 09:15:00,0,normal
398,S2,51.3,27.0,419,6.3,81,233,227.0,2024-06-09 09:15:00,0,normal
398,S5,33.4,26.0,403,5.6,63,193,186.0,2024-06-09 09:15:00,0,normal
398,S6,44.7,25.3,892,5.4,154,403,398.0,2024-06-09 09:15:00,0,normal
398,S4,30.8,31.7,373,3.6,42,144,137.0,2024-06-09 09:15:00,0,normal
399,S1,44.9,25.4,916,3.9,93,261,255.0,2024-06-09 09:20:00,0,normal
399,S2,51.3,27.2,421,6.3,81,234,227.0,2024-06-09 09:20:00,0,normal
399,S3,36.1,26.6,408,4.9,54,170,164.0,2024-06-09 09:20:00,0,normal
399,S4,31.2,31.9,377,3.6,42,144,137.0,2024-06-09 09:20:00,0,normal
399,S5,34.2,26.3,404,5.6,63,193,187.0,2024-06-09 09:20:00,0,normal
399,S6,44.8,25.5,895,5.4,155,405,400.0,2024-06-09 09:20:00,0,normal
400,S1,45.0,25.5,919,3.9,93,262,256.0,2024-06-09 09:25:00,0,normal
400,S5,33.5,26.5,406,5.6,64,194,187.0,2024-06-09 09:25:00,0,normal
400,S2,52.0,27.3,422,6.4,81,235,229.0,2024-06-09 09:25:00,0,normal
400,S4,30.2,31.9,373,3.6,42,145,138.0,2024-06-09 09:25:00,0,normal
400,S3,36.5,26.8,410,4.9,54,171,164.0,2024-06-09 09:25:00,0,normal
400,S6,42.7,25.6,898,5.4,156,406,401.0,2024-06-09 09:25:00,0,normal
401,S2,52.2,27.5,423,6.4,82,236,229.0,2024-06-09 09:30:00,0,normal
401,S3,36.4,26.9,411,4.9,54,171,165.0,2024-06-09 09:30:00,0,normal
401,S1,45.2,25.7,922,3.9,93,263,257.0,2024-06-09 09:30:00,0,normal
401,S5,33.3,26.7,407,5.6,64,194,187.0,2024-06-09 09:30:00,0,normal
401,S6,44.0,25.8,900,5.4,156,408,403.0,2024-06-09 09:30:00,0,normal
401,S4,29.9,32.1,373,3.6,43,145,138.0,2024-06-09 09:30:00,0,normal
402,S1,45.8,25.9,925,3.9,94,264,258.0,2024-06-09 09:35:00,0,normal
402,S2,51.8,27.7,424,6.4,82,236,230.0,2024-06-09 09:35:00,0,normal
402,S3,36.8,27.2,412,4.9,54,172,165.0,2024-06-09 09:35:00,0,normal
402,S4,30.2,32.1,376,3.6,43,145,138.0,2024-06-09 09:35:00,0,normal
402,S5,32.3,26.9,408,5.6,64,195,188.0,2024-06-09 09:35:00,0,normal
402,S6,44.0,25.9,902,5.4,157,410,405.0,2024-06-09 09:35:00,0,normal
403,S3,36.0,27.4,413,4.9,54,172,165.0,2024-06-09 09:40:00,0,normal
403,S2,51.1,27.8,425,6.4,83,237,231.0,2024-06-09 09:40:00,0,normal
403,S1,45.2,26.1,929,3.9,94,264,258.0,2024-06-09 09:40:00,0,normal
403,S6,44.7,26.1,907,5.4,158,411,406.0,2024-06-09 09:40:00,0,normal
403,S5,33.5,27.1,409,5.6,64,195,188.0,2024-06-09 09:40:00,0,normal
403,S4,30.2,32.0,376,3.6,43,146,139.0,2024-06-09 09:40:00,0,normal
404,S2,51.3,28.0,426,6.4,83,237,231.0,2024-06-09 09:45:00,0,normal
404,S1,46.3,26.2,932,4.0,95,265,259.0,2024-06-09 09:45:00,0,normal
404,S3,37.5,27.5,414,4.9,54,172,166.0,2024-06-09 09:45:00,0,normal
404,S4,29.8,32.0,377,3.6,43,146,139.0,2024-06-09 09:45:00,0,normal
404,S6,43.5,26.2,912,5.4,159,413,409.0,2024-06-09 09:45:00,0,normal
404,S5,33.0,27.2,410,5.6,64,195,188.0,2024-06-09 09:45:00,0,normal
405,S1,44.4,26.4,936,4.0,95,266,260.0,2024-06-09 09:50:00,0,normal
405,S2,51.8,28.1,427,6.4,83,238,232.0,2024-06-09 09:50:00,0,normal
405,S3,36.8,27.7,414,4.9,54,172,166.0,2024-06-09 09:50:00,0,normal
405,S4,30.4,32.0,375,3.6,43,146,139.0,2024-06-09 09:50:00,0,normal
405,S5,33.1,27.4,410,5.6,64,195,188.0,2024-06-09 09:50:00,0,normal
405,S6,45.5,26.4,918,5.5,159,414,410.0,2024-06-09 09:50:00,0,normal
406,S1,44.7,26.5,940,3.9,95,267,261.0,2024-06-09 09:55:00,0,normal
406,S2,49.8,28.2,428,6.4,83,239,233.0,2024-06-09 09:55:00,0,normal
406,S3,36.4,27.9,416,4.9,55,173,166.0,2024-06-09 09:55:00,0,normal
406,S4,30.4,32.0,373,3.6,43,146,139.0,2024-06-09 09:55:00,0,normal
406,S5,33.3,27.4,410,5.6,64,195,188.0,2024-06-09 09:55:00,0,normal
406,S6,45.6,26.5,916,5.5,159,415,410.0,2024-06-09 09:55:00,0,normal
407,S1,46.1,26.7,943,3.9,96,268,262.0,2024-06-09 10:00:00,0,normal
407,S2,54.2,28.3,429,6.4,83,239,233.0,2024-06-09 10:00:00,0,normal
407,S3,36.7,28.1,416,4.9,55,173,166.0,2024-06-09 10:00:00,0,normal
407,S4,30.4,32.0,378,3.6,43,147,140.0,2024-06-09 10:00:00,0,normal
407,S5,33.5,27.6,412,5.6,64,195,189.0,2024-06-09 10:00:00,0,normal
407,S6,44.9,26.7,924,5.5,160,417,412.0,2024-06-09 10:00:00,0,normal
408,S1,46.7,26.9,949,4.0,96,269,263.0,2024-06-09 10:05:00,0,normal
408,S2,52.6,28.5,430,6.4,84,240,234.0,2024-06-09 10:05:00,0,normal
408,S3,36.4,28.3,418,5.0,55,173,167.0,2024-06-09 10:05:00,0,normal
408,S4,30.2,32.1,379,3.7,43,147,140.0,2024-06-09 10:05:00,0,normal
408,S5,33.2,27.7,413,5.6,65,196,189.0,2024-06-09 10:05:00,0,normal
408,S6,44.8,26.8,923,5.5,161,418,413.0,2024-06-09 10:05:00,0,normal
409,S1,46.4,27.0,953,4.0,97,270,264.0,2024-06-09 10:10:00,0,normal
409,S2,52.2,28.7,431,6.5,84,240,234.0,2024-06-09 10:10:00,0,normal
409,S3,36.6,28.4,419,4.9,55,174,167.0,2024-06-09 10:10:00,0,normal
409,S4,30.2,32.2,377,3.7,44,147,140.0,2024-06-09 10:10:00,0,normal
409,S5,34.3,27.9,414,5.7,65,196,190.0,2024-06-09 10:10:00,0,normal
409,S6,46.1,27.0,927,5.5,161,419,415.0,2024-06-09 10:10:00,0,normal
410,S1,46.8,27.2,956,4.0,97,270,264.0,2024-06-09 10:15:00,0,normal
410,S4,30.2,32.2,378,3.7,44,147,140.0,2024-06-09 10:15:00,0,normal
410,S3,36.7,28.6,420,5.0,55,174,168.0,2024-06-09 10:15:00,0,normal
410,S6,45.6,27.2,930,5.5,162,421,416.0,2024-06-09 10:15:00,0,normal
410,S5,34.2,28.1,416,5.7,65,196,190.0,2024-06-09 10:15:00,0,normal
410,S2,53.4,28.8,432,6.5,84,241,235.0,2024-06-09 10:15:00,0,normal
411,S1,46.8,27.4,963,4.0,97,272,266.0,2024-06-09 10:20:00,0,normal
411,S2,51.1,29.0,434,6.5,85,242,236.0,2024-06-09 10:20:00,0,normal
411,S3,37.0,28.8,421,5.0,55,174,168.0,2024-06-09 10:20:00,0,normal
411,S4,30.9,32.3,378,3.7,44,147,140.0,2024-06-09 10:20:00,0,normal
411,S5,33.7,28.3,417,5.6,65,197,190.0,2024-06-09 10:20:00,0,normal
411,S6,46.4,27.4,937,5.5,162,421,416.0,2024-06-09 10:20:00,0,normal
412,S4,30.7,32.2,379,3.7,44,148,141.0,2024-06-09 10:25:00,0,normal
412,S5,34.3,28.5,418,5.6,65,197,191.0,2024-06-09 10:25:00,0,normal
412,S1,48.0,27.6,965,4.0,98,273,267.0,2024-06-09 10:25:00,0,normal
412,S2,53.0,29.3,435,6.5,85,244,238.0,2024-06-09 10:25:00,0,normal
412,S3,36.8,29.0,422,5.0,55,175,168.0,2024-06-09 10:25:00,0,normal
412,S6,45.8,27.5,942,5.6,163,423,418.0,2024-06-09 10:25:00,0,normal
413,S2,49.8,29.6,437,6.5,86,245,239.0,2024-06-09 10:30:00,0,normal
413,S3,37.3,29.2,423,5.0,56,175,169.0,2024-06-09 10:30:00,0,normal
413,S1,46.6,27.9,970,4.0,98,274,268.0,2024-06-09 10:30:00,0,normal
413,S5,32.3,28.7,419,5.6,65,198,191.0,2024-06-09 10:30:00,0,normal
413,S6,46.5,27.8,945,5.6,163,424,419.0,2024-06-09 10:30:00,0,normal
413,S4,30.2,32.4,379,3.7,44,148,141.0,2024-06-09 10:30:00,0,normal
414,S1,47.7,28.1,975,4.0,99,275,269.0,2024-06-09 10:35:00,0,normal
414,S2,51.8,29.8,439,6.5,86,245,239.0,2024-06-09 10:35:00,0,normal
414,S3,36.0,29.4,424,5.0,56,176,169.0,2024-06-09 10:35:00,0,normal
414,S4,30.3,32.4,378,3.7,44,148,141.0,2024-06-09 10:35:00,0,normal
414,S5,33.0,28.9,419,5.6,66,198,192.0,2024-06-09 10:35:00,0,normal
414,S6,45.4,28.0,949,5.6,164,425,420.0,2024-06-09 10:35:00,0,normal
415,S1,46.8,28.3,978,4.0,99,275,269.0,2024-06-09 10:40:00,0,normal
415,S2,53.6,30.2,442,6.5,87,247,240.0,2024-06-09 10:40:00,0,normal
415,S3,36.7,29.6,425,5.0,56,176,170.0,2024-06-09 10:40:00,0,normal
415,S4,31.2,32.5,378,3.7,44,148,141.0,2024-06-09 10:40:00,0,normal
415,S5,33.0,29.0,420,5.6,66,198,192.0,2024-06-09 10:40:00,0,normal
415,S6,46.1,28.2,946,5.6,164,425,420.0,2024-06-09 10:40:00,0,normal
416,S3,36.8,29.8,427,5.1,56,177,170.0,2024-06-09 10:45:00,0,normal
416,S1,47.3,28.5,984,4.0,99,276,271.0,2024-06-09 10:45:00,0,normal
416,S2,52.2,30.7,445,6.6,87,248,242.0,2024-06-09 10:45:00,0,normal
416,S5,33.7,29.2,421,5.7,66,199,192.0,2024-06-09 10:45:00,0,normal
416,S6,46.8,28.3,955,5.6,164,426,422.0,2024-06-09 10:45:00,0,normal
416,S4,30.2,32.6,381,3.7,44,149,142.0,2024-06-09 10:45:00,0,normal
417,S5,33.6,29.3,421,5.7,66,199,192.0,2024-06-09 10:50:00,0,normal
417,S6,46.2,28.5,959,5.6,165,427,423.0,2024-06-09 10:50:00,0,normal
417,S1,47.4,28.7,987,4.0,100,277,272.0,2024-06-09 10:50:00,0,normal
417,S2,51.3,31.1,447,6.6,88,249,243.0,2024-06-09 10:50:00,0,normal
417,S3,36.4,30.0,428,5.1,56,177,170.0,2024-06-09 10:50:00,0,normal
417,S4,30.7,32.7,381,3.8,44,149,142.0,2024-06-09 10:50:00,0,normal
418,S1,46.8,28.9,991,4.0,100,278,273.0,2024-06-09 10:55:00,0,normal
418,S2,54.8,31.5,450,6.6,88,250,244.0,2024-06-09 10:55:00,0,normal
418,S3,36.4,30.2,429,5.1,57,178,171.0,2024-06-09 10:55:00,0,normal
418,S4,31.2,32.7,381,3.8,44,149,142.0,2024-06-09 10:55:00,0,normal
418,S5,33.7,29.5,421,5.7,66,200,193.0,2024-06-09 10:55:00,0,normal
418,S6,48.3,28.6,960,5.6,166,429,425.0,2024-06-09 10:55:00,0,normal
419,S2,54.4,31.8,452,6.6,89,251,245.0,2024-06-09 11:00:00,0,normal
419,S3,36.7,30.4,429,5.1,57,178,171.0,2024-06-09 11:00:00,0,normal
419,S1,46.8,29.1,995,4.0,101,279,274.0,2024-06-09 11:00:00,0,normal
419,S5,33.7,29.6,422,5.7,66,200,193.0,2024-06-09 11:00:00,0,normal
419,S6,47.3,28.8,963,5.6,166,430,426.0,2024-06-09 11:00:00,0,normal
419,S4,30.7,32.8,381,3.8,44,149,142.0,2024-06-09 11:00:00,0,normal
420,S1,47.8,29.3,998,4.0,101,280,274.0,2024-06-09 11:05:00,0,normal
420,S2,53.2,32.1,453,6.6,89,252,246.0,2024-06-09 11:05:00,0,normal
420,S3,36.0,30.6,430,5.1,57,178,171.0,2024-06-09 11:05:00,0,normal
420,S4,31.0,32.9,383,3.8,45,150,143.0,2024-06-09 11:05:00,0,normal
420,S5,33.7,29.7,422,5.7,66,200,193.0,2024-06-09 11:05:00,0,normal
420,S6,46.2,28.9,969,5.6,166,431,426.0,2024-06-09 11:05:00,0,normal
421,S3,36.4,30.7,431,5.1,57,178,171.0,2024-06-09 11:10:00,0,normal
421,S2,53.6,32.4,454,6.7,89,253,247.0,2024-06-09 11:10:00,0,normal
421,S1,47.8,29.5,1001,4.0,101,281,275.0,2024-06-09 11:10:00,0,normal
421,S6,46.2,29.1,971,5.6,166,431,427.0,2024-06-09 11:10:00,0,normal
421,S5,33.1,29.8,423,5.7,66,200,194.0,2024-06-09 11:10:00,0,normal
421,S4,31.2,33.0,382,3.8,45,150,143.0,2024-06-09 11:10:00,0,normal
422,S2,51.3,32.5,455,6.7,89,252,246.0,2024-06-09 11:15:00,0,normal
422,S3,37.4,30.9,433,5.1,57,178,171.0,2024-06-09 11:15:00,0,normal
422,S1,46.8,29.7,1003,4.0,102,281,275.0,2024-06-09 11:15:00,0,normal
422,S5,32.3,29.9,423,5.7,67,201,194.0,2024-06-09 11:15:00,0,normal
422,S6,46.9,29.3,980,5.7,167,433,428.0,2024-06-09 11:15:00,0,normal
422,S4,30.7,33.0,383,3.8,45,150,143.0,2024-06-09 11:15:00,0,normal
423,S1,47.2,29.8,1004,4.0,102,282,276.0,2024-06-09 11:20:00,0,normal
423,S2,53.2,32.6,455,6.7,89,253,247.0,2024-06-09 11:20:00,0,normal
423,S3,35.7,31.1,433,5.1,57,178,171.0,2024-06-09 11:20:00,0,normal
423,S4,30.6,33.1,384,3.8,45,150,143.0,2024-06-09 11:20:00,0,normal
423,S5,33.4,30.0,424,5.7,67,201,194.0,2024-06-09 11:20:00,0,normal
423,S6,46.2,29.4,981,5.7,167,434,429.0,2024-06-09 11:20:00,0,normal
424,S2,53.8,32.6,455,6.7,89,253,247.0,2024-06-09 11:25:00,0,normal
424,S1,48.3,30.0,1008,4.0,102,283,277.0,2024-06-09 11:25:00,0,normal
424,S3,36.8,31.3,435,5.1,57,179,172.0,2024-06-09 11:25:00,0,normal
424,S4,30.2,33.2,383,3.8,45,150,143.0,2024-06-09 11:25:00,0,normal
424,S6,47.3,29.6,993,5.8,169,436,432.0,2024-06-09 11:25:00,0,normal
424,S5,32.3,30.0,425,5.7,67,201,194.0,2024-06-09 11:25:00,0,normal
425,S1,48.2,30.1,1011,4.0,103,284,278.0,2024-06-09 11:30:00,0,normal
425,S2,54.2,32.7,455,6.7,89,253,247.0,2024-06-09 11:30:00,0,normal
425,S3,36.5,31.5,435,5.1,57,179,172.0,2024-06-09 11:30:00,0,normal
425,S4,30.7,33.3,385,3.8,45,151,144.0,2024-06-09 11:30:00,0,normal
425,S5,34.3,30.1,425,5.7,67,201,195.0,2024-06-09 11:30:00,0,normal
425,S6,47.2,29.8,990,5.7,169,438,434.0,2024-06-09 11:30:00,0,normal
426,S1,48.3,30.3,1015,4.0,103,285,279.0,2024-06-09 11:35:00,0,normal
426,S2,53.8,32.8,456,6.7,90,254,248.0,2024-06-09 11:35:00,0,normal
426,S3,36.5,31.6,437,5.1,57,179,172.0,2024-06-09 11:35:00,0,normal
426,S4,31.1,33.4,385,3.9,45,151,144.0,2024-06-09 11:35:00,0,normal
426,S5,33.7,30.2,426,5.7,67,201,194.0,2024-06-09 11:35:00,0,normal
426,S6,47.9,30.0,983,5.7,170,440,435.0,2024-06-09 11:35:00,0,normal
427,S1,48.2,30.4,1018,4.0,103,286,280.0,2024-06-09 11:40:00,0,normal
427,S2,53.4,32.8,457,6.7,90,254,248.0,2024-06-09 11:40:00,0,normal
427,S3,37.0,31.8,437,5.2,57,179,172.0,2024-06-09 11:40:00,0,normal
427,S4,30.8,33.5,385,3.9,45,151,144.0,2024-06-09 11:40:00,0,normal
427,S5,34.2,30.3,427,5.7,67,201,195.0,2024-06-09 11:40:00,0,normal
427,S6,47.4,30.2,996,5.8,171,442,438.0,2024-06-09 11:40:00,0,normal
428,S1,48.8,30.6,1026,4.1,104,287,281.0,2024-06-09 11:45:00,0,normal
428,S2,53.8,32.8,457,6.7,90,254,248.0,2024-06-09 11:45:00,0,normal
428,S3,36.4,32.0,438,5.2,57,180,173.0,2024-06-09 11:45:00,0,normal
428,S4,30.9,33.6,385,3.9,45,151,144.0,2024-06-09 11:45:00,0,normal
428,S5,33.7,30.4,428,5.7,67,201,194.0,2024-06-09 11:45:00,0,normal
428,S6,47.9,30.4,1005,5.8,172,444,439.0,2024-06-09 11:45:00,0,normal
429,S3,35.7,32.2,439,5.2,58,180,173.0,2024-06-09 11:50:00,0,normal
429,S2,53.2,32.9,456,6.7,90,254,248.0,2024-06-09 11:50:00,0,normal
429,S1,48.9,30.8,1029,4.1,104,288,282.0,2024-06-09 11:50:00,0,normal
429,S4,30.8,33.6,386,3.9,45,151,144.0,2024-06-09 11:50:00,0,normal
429,S6,49.3,30.5,1004,5.8,172,445,441.0,2024-06-09 11:50:00,0,normal
429,S5,33.5,30.6,429,5.7,66,200,194.0,2024-06-09 11:50:00,0,normal
430,S1,48.7,31.1,1036,4.1,105,289,283.0,2024-06-09 11:55:00,0,normal
430,S2,51.5,32.9,456,6.7,90,254,248.0,2024-06-09 11:55:00,0,normal
430,S3,36.0,32.3,441,5.2,58,180,173.0,2024-06-09 11:55:00,0,normal
430,S4,31.1,33.7,386,3.9,45,152,145.0,2024-06-09 11:55:00,0,normal
430,S5,33.3,30.7,430,5.7,66,200,193.0,2024-06-09 11:55:00,0,normal
430,S6,47.5,30.8,1006,5.8,173,447,442.0,2024-06-09 11:55:00,0,normal
431,S1,48.7,31.3,1039,4.1,105,290,284.0,2024-06-09 12:00:00,0,normal
431,S2,52.4,32.9,456,6.7,90,254,248.0,2024-06-09 12:00:00,0,normal
431,S3,35.9,32.5,442,5.2,58,180,173.0,2024-06-09 12:00:00,0,normal
431,S4,30.8,33.9,385,3.9,45,152,145.0,2024-06-09 12:00:00,0,normal
431,S5,33.3,30.9,430,5.7,66,200,193.0,2024-06-09 12:00:00,0,normal
431,S6,48.6,30.9,1010,5.8,174,448,444.0,2024-06-09 12:00:00,0,normal
432,S2,51.5,32.8,455,6.7,90,254,248.0,2024-06-09 12:05:00,0,normal
432,S3,36.4,32.7,442,5.2,58,181,174.0,2024-06-09 12:05:00,0,normal
432,S1,48.9,31.6,1044,4.1,105,290,285.0,2024-06-09 12:05:00,0,normal
432,S5,33.5,31.0,431,5.7,66,200,193.0,2024-06-09 12:05:00,0,normal
432,S6,48.6,31.1,1011,5.8,174,449,444.0,2024-06-09 12:05:00,0,normal
432,S4,30.2,34.0,387,3.9,46,152,145.0,2024-06-09 12:05:00,0,normal
433,S1,50.3,31.8,1049,4.1,106,291,286.0,2024-06-09 12:10:00,0,normal
433,S2,53.0,32.8,456,6.7,90,254,248.0,2024-06-09 12:10:00,0,normal
433,S3,36.4,32.9,443,5.2,58,181,174.0,2024-06-09 12:10:00,0,normal
433,S4,31.2,34.2,387,3.9,46,152,145.0,2024-06-09 12:10:00,0,normal
433,S5,33.8,31.1,432,5.7,66,199,193.0,2024-06-09 12:10:00,0,normal
433,S6,48.1,31.2,1006,5.8,175,451,446.0,2024-06-09 12:10:00,0,normal
434,S1,49.9,32.0,1056,4.1,106,292,287.0,2024-06-09 12:15:00,0,normal
434,S2,52.2,32.8,456,6.7,90,255,249.0,2024-06-09 12:15:00,0,normal
434,S3,36.4,33.0,443,5.2,58,181,174.0,2024-06-09 12:15:00,0,normal
434,S4,31.0,34.2,388,4.0,46,153,146.0,2024-06-09 12:15:00,0,normal
434,S5,33.3,31.2,432,5.7,66,199,193.0,2024-06-09 12:15:00,0,normal
434,S6,48.2,31.3,1014,5.8,175,452,448.0,2024-06-09 12:15:00,0,normal
435,S3,36.8,33.2,444,5.2,58,181,174.0,2024-06-09 12:20:00,0,normal
435,S2,53.8,32.8,456,6.7,90,255,249.0,2024-06-09 12:20:00,0,normal
435,S1,49.5,32.3,1062,4.1,107,293,288.0,2024-06-09 12:20:00,0,normal
435,S4,30.8,34.3,388,4.0,46,153,146.0,2024-06-09 12:20:00,0,normal
435,S6,48.7,31.4,1012,5.8,176,454,450.0,2024-06-09 12:20:00,0,normal
435,S5,33.2,31.3,433,5.8,66,199,192.0,2024-06-09 12:20:00,0,normal
436,S1,49.5,32.5,1069,4.1,107,295,289.0,2024-06-09 12:25:00,0,normal
436,S2,51.5,32.8,456,6.7,90,255,249.0,2024-06-09 12:25:00,0,normal
436,S3,36.2,33.3,445,5.2,58,181,175.0,2024-06-09 12:25:00,0,normal
436,S4,30.6,34.4,389,4.0,46,153,146.0,2024-06-09 12:25:00,0,normal
436,S5,33.8,31.4,433,5.7,66,199,193.0,2024-06-09 12:25:00,0,normal
436,S6,48.0,31.5,1020,5.8,177,455,451.0,2024-06-09 12:25:00,0,normal
437,S1,50.9,32.8,1068,4.1,108,295,290.0,2024-06-09 12:30:00,0,normal
437,S2,55.0,32.7,456,6.7,90,255,249.0,2024-06-09 12:30:00,0,normal
437,S3,37.0,33.5,446,5.2,58,181,175.0,2024-06-09 12:30:00,0,normal
437,S4,30.7,34.6,389,4.0,46,153,146.0,2024-06-09 12:30:00,0,normal
437,S5,33.3,31.6,434,5.7,66,199,193.0,2024-06-09 12:30:00,0,normal
437,S6,48.2,31.7,1023,5.9,177,456,452.0,2024-06-09 12:30:00,0,normal
438,S3,36.8,33.6,447,5.2,58,181,175.0,2024-06-09 12:35:00,0,normal
438,S1,49.7,33.0,1069,4.1,108,296,291.0,2024-06-09 12:35:00,0,normal
438,S2,53.4,32.7,455,6.7,90,255,249.0,2024-06-09 12:35:00,0,normal
438,S5,34.0,31.7,434,5.7,66,199,192.0,2024-06-09 12:35:00,0,normal
438,S6,48.1,31.8,1026,5.8,177,456,452.0,2024-06-09 12:35:00,0,normal
438,S4,30.7,34.6,389,4.0,46,153,146.0,2024-06-09 12:35:00,0,normal
439,S1,50.9,33.2,1071,4.1,108,297,292.0,2024-06-09 12:40:00,0,normal
439,S2,53.4,32.7,454,6.7,90,256,250.0,2024-06-09 12:40:00,0,normal
439,S3,35.7,33.8,446,5.2,58,181,175.0,2024-06-09 12:40:00,0,normal
439,S4,30.7,34.6,388,4.0,46,153,146.0,2024-06-09 12:40:00,0,normal
439,S5,33.3,31.8,435,5.8,66,199,192.0,2024-06-09 12:40:00,0,normal
439,S6,50.6,31.9,1021,5.9,178,458,453.0,2024-06-09 12:40:00,0,normal
440,S3,36.4,33.9,447,5.2,58,181,175.0,2024-06-09 12:45:00,0,normal
440,S2,54.4,32.7,455,6.7,91,257,251.0,2024-06-09 12:45:00,0,normal
440,S1,48.6,33.4,1075,4.1,109,298,292.0,2024-06-09 12:45:00,0,normal
440,S6,48.7,32.0,1025,5.9,179,459,455.0,2024-06-09 12:45:00,0,normal
440,S5,34.3,31.9,437,5.8,66,199,192.0,2024-06-09 12:45:00,0,normal
440,S4,30.2,34.7,388,4.0,46,153,146.0,2024-06-09 12:45:00,0,normal
441,S3,36.0,34.0,447,5.3,58,181,175.0,2024-06-09 12:50:00,0,normal
441,S1,49.9,33.5,1078,4.1,109,299,293.0,2024-06-09 12:50:00,0,normal
441,S2,49.8,32.7,456,6.7,91,258,252.0,2024-06-09 12:50:00,0,normal
441,S6,48.6,32.1,1031,5.9,180,462,457.0,2024-06-09 12:50:00,0,normal
441,S4,30.7,34.6,389,4.0,46,153,146.0,2024-06-09 12:50:00,0,normal
441,S5,34.7,32.2,439,5.8,66,199,193.0,2024-06-09 12:50:00,0,normal
442,S1,49.5,33.6,1078,4.1,109,299,293.0,2024-06-09 12:55:00,0,normal
442,S2,54.0,32.8,457,6.7,92,259,253.0,2024-06-09 12:55:00,0,normal
442,S3,36.1,34.1,447,5.3,58,181,175.0,2024-06-09 12:55:00,0,normal
